Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	Dif_D6_1_S4	Dif_D6_2_S3	Dif_D6_3_S2	Dif_D6_4_S1	Undif_D2_1_S8	Undif_D2_2_S7	Undif_D2_3_S6	Undif_D2_4_S5
ENSMUSG00000070139.3	18089.43357795939	2.081336027161297	0.4225496278332745	4.925660537991363	8.407584946102141e-7	7.880050204385929e-6	8971.876627778513	6253.364182062894	6227.373611963785	6208.233567751862	31332.43022203699	51596.67286791179	14691.599225356094	19433.918318813194
ENSMUSG00000089255.3	19.14685833363002	-3.628797151872697	0.740508048936428	-4.900415541849466	9.56341634944052e-7	8.87633595151955e-6	24.73729296733006	39.228403765435885	37.030963004740045	41.511591567179934	0	1.2164149484384041	3.146626520744505	6.303573895171324
ENSMUSG00000105167.4	34699.02950285295	-2.6270179519280363	0.5414391240894629	-4.851917482590285	1.2227349915574798e-6	1.1239756268547601e-5	36660.66817758315	68814.19841893832	60305.6947316151	73138.42294479668	3152.886135402086	5007.98034272091	11570.145716777544	18942.23955498983
ENSMUSG00000099076.3	52.682945869552036	-1.7605159823864271	0.3711776261593731	-4.743055233696957	2.1051884069444628e-6	1.9167239209894346e-5	98.46412690917651	74.89058900674124	80.23375317693677	71.0198313558982	33.29341220065561	19.462639175014466	15.733132603722526	28.366082528270958
ENSMUSG00002076044.1	22.210006838816955	2.6666164333496742	0.5645387090609524	4.723531602970672	2.3178392084162417e-6	2.0904285690999312e-5	4.8504496014372664	5.349327786195802	6.943305563388759	6.5018155466667364	23.305388540458924	15.813394329699253	75.51903649786813	39.39733684482078
ENSMUSG00000093120.3	296.5004716592948	2.588024419240011	0.5522045242050289	4.686713537825162	2.7762713088377254e-6	2.4804816553727715e-5	85.85295794543963	90.047017734296	93.3488859077822	68.51913306871869	1008.7903896798649	624.0208685489013	261.17000122179394	140.25451916756197
ENSMUSG00000088252.3	1831.2598695308861	-2.163016679242992	0.46324212429879646	-4.66930049273287	3.0222704037598637e-6	2.675268987031879e-5	1594.8278289525733	3684.349512742359	3534.142531764878	3164.3836125969574	306.2993922460316	446.4242860768943	830.7094014765494	1088.9423903908462
ENSMUSG00000092813.3	27.900814086398846	3.2119330272487456	0.6919906603410354	4.641584361363781	3.457478064682434e-6	3.032430302602208e-5	9.700899202874533	4.011995839646852	3.8573919796604215	4.001117259487223	116.52694270229462	42.57452319534414	9.439879562233516	33.09376294964945
ENSMUSG00000065398.3	75.71952971145546	2.7379421602227745	0.5906240778427554	4.635676503780649	3.5577199537709792e-6	3.0919820689136875e-5	40.74377665207304	11.144432887907922	17.358263908471898	10.002793148718057	156.47903734308136	229.90242525485837	78.66566301861263	61.45984547792041
ENSMUSG00000076361.3	28196.25129381264	-1.0317186199186203	0.22361514767616078	-4.613813646527891	3.9534692385893155e-6	3.4049699027850326e-5	32313.210199814926	37628.50898004782	42509.23109425378	39027.898028353244	14865.508547592728	18631.827765231035	21865.907692653567	18727.918042554003
ENSMUSG00000065417.3	1517.2531001837194	-1.452203104879418	0.3153706565200976	-4.6047502354959065	4.1296118635076825e-6	3.524918697779772e-5	2685.6939443158144	1843.7349769754867	2100.735672123066	2263.1319498974603	769.0778218351445	1217.6313633868424	682.8179550015576	575.2011179343833
ENSMUSG00000065304.3	27.385082884547913	-2.629761623674926	0.5732713356469953	-4.587289578515157	4.490376403809573e-6	3.798937913311462e-5	33.46810224991714	61.51726954125173	40.88835498440047	53.0148036882057	0	9.731319587507233	15.733132603722526	4.727680421378493
ENSMUSG00000065428.6	1175.7473882890743	2.413426480455331	0.5278415513217264	4.57225558391919	4.825018904701888e-6	4.04624392359211e-5	399.6770471584308	340.12809173894976	357.58023651452106	389.1086534851324	3216.1436185833318	3105.5073633632455	1035.2401253249423	562.5939701440407
ENSMUSG00000064348.1	17.1197048763867	2.524975833156978	0.5529668822924674	4.566233374933843	4.965659240269279e-6	4.127974116258635e-5	5.8205395217247204	3.566218524130535	5.786087969490633	4.501256916923126	19.976047320393363	17.029809278137655	56.63927737340109	23.638402106892464
ENSMUSG00000084644.3	597.3449386041991	-2.16665360003316	0.4779968516195953	-4.532777972683071	5.82129943769911e-6	4.797553674517542e-5	647.5350217918751	1194.6832055837292	919.6022479510445	1147.820513815397	93.2215541618357	119.2086649469636	280.04976034626094	376.6385402364866
ENSMUSG00000089308.2	1477.4980783469998	-3.0314129265102676	0.6693338468373624	-4.528999901669179	5.926352660448519e-6	4.842387302041695e-5	1013.258921740245	3297.414802874196	2964.791475567	3257.909728537471	93.2215541618357	92.4475360813187	371.3019294478516	729.6386783660807
ENSMUSG00000080406.3	19.480255269504532	2.6881233052749915	0.5973360335060796	4.5001860836972805	6.789400112137043e-6	5.500564836612723e-5	4.8504496014372664	7.578214363777387	3.4716527816943796	4.501256916923126	56.59880074111453	31.626788659398507	37.759518248934064	9.455360842756987
ENSMUSG00000065577.3	29.55433886249832	1.9703038058396267	0.440769742736009	4.470143058389795	7.816729533357755e-6	6.279658347806733e-5	8.245764322443353	10.698655572391605	14.658089522709602	13.503770750769377	79.90418928157345	40.14169329846733	34.61289172818955	34.669656423442284
ENSMUSG00000065422.3	481.27592398845644	2.1025125803279496	0.4734141017625251	4.441170156318276	8.947100981239959e-6	7.127857115054501e-5	283.2662567239364	135.07052660144402	141.56628565353748	167.04664558359156	1301.7724170456343	990.1617680288609	456.26084550795326	375.06264676269376
ENSMUSG00000064918.5	380.3974880397281	-2.118465217475336	0.48083187606055955	-4.405833562516394	1.053778548897873e-5	8.325721427655923e-5	277.9307621623554	795.7125081966257	623.3545439131242	775.7166086830853	83.23353050163901	77.85055670005787	213.97060341062635	195.41079075031104
ENSMUSG00000077021.4	1057.339695640781	-0.9558853226547055	0.21769051270061	-4.391028854662746	1.1281556661749918e-5	8.840301777567969e-5	1231.0441088447783	1423.812745759116	1576.5161020872144	1344.3753991877068	822.3472813561934	675.1102963833142	777.2167506238927	608.2948808840328
ENSMUSG00000065738.3	6998.998431498073	-2.487122121023344	0.567334713716036	-4.383870862991482	1.1658890188462585e-5	9.061706520463603e-5	5201.622152581325	15065.93593250496	12821.585201193275	14429.029117025797	792.3832103756034	964.6170541116544	2665.1926630705957	4051.6221211213688
ENSMUSG00000077042.4	97.95697210705755	-1.4951368312599236	0.3422599671611691	-4.368424515613503	1.2514605633708635e-5	9.648357246633432e-5	157.63961204671116	129.2754214997319	148.89533041489227	143.0399420266682	33.29341220065561	64.46999226723541	72.37240997712361	34.669656423442284
ENSMUSG00000065501.3	14034.507648850195	2.5590943984963355	0.5881101117788274	4.351386495899501	1.3527934715818886e-5	1.0346164470658284e-4	4650.611077858051	3416.883123432569	3954.5982575478643	4265.691138270815	36632.74144438136	44522.003527794026	6941.458104762378	7892.074516754497
ENSMUSG00000119079.1	115.7080853106731	-2.106245443012437	0.48470243783467226	-4.345440168243715	1.3899665600710466e-5	1.0546095487523179e-4	85.85295794543963	226.9006535978053	224.8859524142026	216.56047166974594	39.952094640786726	40.14169329846733	18.879759124467032	72.49109979447023
ENSMUSG00002076031.1	34.01478065009055	5.141197488086564	1.1838887708743222	4.342635570645459	1.4078355630323683e-5	1.0597565340621607e-4	1.9401798405749067	2.2288865775815845	2.314435187796253	1.0002793148718057	93.2215541618357	1.2164149484384041	0	170.19649516962576
ENSMUSG00000092958.3	10.67931192198067	3.0286727630940233	0.6994403917496116	4.330137062170467	1.4901656128768986e-5	1.1129674421174336e-4	1.4551348804311801	2.674663893097901	1.1572175938981264	4.001117259487223	26.634729760524486	24.32829896876808	18.879759124467032	6.303573895171324
ENSMUSG00000076140.3	1178.663331838506	-1.7542193289043135	0.40727086678147706	-4.307254635636748	1.6529328949375206e-5	1.2249642229149378e-4	2532.419736910397	1337.777723864467	1633.6055033861885	1766.4932700636089	332.93412200655604	374.65580411902846	947.1345827440961	504.28591161370593
ENSMUSG00000070167.3	56.96181502984562	-2.2081197713456087	0.51353648343871106	-4.2998303773078295	1.7092888598245185e-5	1.2569847307632612e-4	54.32503553609739	127.93808955318295	88.7200155321897	106.0296073764114	13.317364880262243	13.380564432822444	12.58650608297802	39.39733684482078
ENSMUSG00000064647.3	12789.168550427616	-2.6941151705941286	0.6300379677435084	-4.2761155811659215	1.9018251232946363e-5	1.387896807534101e-4	8861.286376865743	28610.433887152732	25392.054184510656	25757.692497606433	878.946082097308	1520.5186855480051	4109.494236092323	7182.922453547724
ENSMUSG00000093289.3	151.36492603578904	-2.3553511896431343	0.5521697173657973	-4.265629054921131	1.9933974526898293e-5	1.4437030036147552e-4	114.95565555406323	336.56187321481923	298.56213922571663	263.07345981128486	19.976047320393363	21.895469071891274	72.37240997712361	83.52235411102005
ENSMUSG00000076052.3	1258.865504266473	1.3333104297745975	0.31353378918685254	4.25252548770749	2.1137315031652892e-5	1.5193438473879825e-4	825.061477204479	695.8583895209706	678.5152492222682	661.1846271302635	2020.9101205797954	2277.128783476692	1913.1489246126591	999.1164623846548
ENSMUSG00000089139.3	463.91337940885734	2.122734574694893	0.5044526528213891	4.207995661877284	2.5764581178199217e-5	1.8381298213700337e-4	235.24680566970744	156.91361506174354	146.19515602912998	154.04301449025806	1501.5328902495678	819.8636752474844	371.3019294478516	326.209949075116
ENSMUSG00000077167.3	119.36311226816844	-1.4406770722637203	0.34757001411991895	-4.144998169395178	3.398164248862492e-5	2.4064037199352168e-4	113.98556563377576	202.82867855992419	205.98473171386652	176.0491594174378	73.24550684144234	58.3879175250434	44.052771290423074	80.37056716343439
ENSMUSG00000065613.3	3566.5387304556157	1.193680193983837	0.2884118543485229	4.138804199571385	3.491207405556904e-5	2.418546579501739e-4	2584.8045926059194	1702.4235679568142	1837.6615391102248	2557.214068469771	3765.4849198941492	6545.528837547053	4616.101105932189	4923.091212128804
ENSMUSG00002075205.1	103.49032004694239	-1.6123270361636062	0.3894589250801232	-4.139915488730687	3.474337931344525e-5	2.418546579501739e-4	116.89583539463813	189.00958177891835	155.452896780315	162.04524900923252	29.964070980590044	32.84320360783691	72.37240997712361	69.33931284688457
ENSMUSG00000119520.1	57.644989636414174	-1.8401873242911608	0.44455456607376514	-4.1393958463713485	3.482216492529096e-5	2.418546579501739e-4	82.45764322443354	81.577248739486	84.86262355252927	110.53086429333453	9.988023660196681	14.59697938126085	44.052771290423074	33.09376294964945
ENSMUSG00000119765.1	294.4587466190393	-2.972936825507382	0.7198853746495497	-4.129736386094312	3.63179418988522e-5	2.497838306136885e-4	210.99455766252112	653.9553218624369	614.8682815578712	613.1712200164169	9.988023660196681	35.276033504713716	34.61289172818955	182.80364295996839
ENSMUSG00000076312.3	2879.6806042448657	1.1400446260111146	0.2764642733199964	4.123659857820248	3.728994471072747e-5	2.546370510246818e-4	2486.3404656967427	1538.8232931623259	1641.3202873455093	1525.4259551795037	4088.4310182405084	4804.839046331696	3234.732063325351	3717.532704677288
ENSMUSG00000065557.5	20.474745442264133	1.947139027508325	0.47280467312374563	4.118273651239286	3.817212494076025e-5	2.588124215841617e-4	9.700899202874533	9.807100941358971	8.100523157286885	5.5015362317949315	46.61077708091785	35.276033504713716	31.46626520744505	17.334828211721142
ENSMUSG00000080440.3	11.037968691270425	-3.820724741461808	0.9381006984035724	-4.07283007886444	4.644530961541512e-5	3.126881407911046e-4	24.252248007186335	16.04798335858741	20.058438294234193	22.006144927179726	0	1.2164149484384041	3.146626520744505	1.575893473792831
ENSMUSG00000098415.3	5.57047372009865	3.96018342621168	0.9745727232356828	4.063507352292253	4.834079894257987e-5	3.2264905659214833e-4	0.9700899202874533	0.8915546310326338	0.38573919796604217	0.5001396574359028	13.317364880262243	4.865659793753617	3.146626520744505	20.486615159306805
ENSMUSG00000119624.1	74.3268299989342	-2.2132414192148335	0.5448300453562851	-4.062260218721071	4.859985789672527e-5	3.2264905659214833e-4	67.90629442012174	132.3958627083461	116.49323778574474	171.54790250051468	6.6586824401311215	14.59697938126085	50.34602433191208	34.669656423442284
ENSMUSG00000089265.2	148.5396575745656	-3.024291684487227	0.7465125820890399	-4.051226673265242	5.0949819188330786e-5	3.359174285796154e-4	61.115664978109564	342.35697831653135	285.83274569283725	372.1039051323117	3.3293412200655608	24.32829896876808	18.879759124467032	80.37056716343439
ENSMUSG00002075242.1	7.032528187236221	4.907785200779525	1.2131189212594753	4.045592822576867	5.219088024285623e-5	3.4174302405596277e-4	0.9700899202874533	0.4457773155163169	0.38573919796604217	0	23.305388540458924	1.2164149484384041	3.146626520744505	26.790189054478127
ENSMUSG00000092680.3	9565.21096281284	-2.243531952501934	0.5573583751939425	-4.025295128509119	5.690390330338732e-5	3.700689221635257e-4	6595.641368034396	19875.87316692602	17860.496344223684	18848.76326978687	1414.9700185278632	1453.615863383893	4490.236045102409	5982.0916265175865
ENSMUSG00000098714.3	11.846358274129702	2.2197806769568937	0.5558094253540459	3.9937801982089676	6.502814989303928e-5	4.2004669795774025e-4	4.36540464129354	6.6866597327447534	2.314435187796253	3.5009776020513197	16.646706100327805	21.895469071891274	22.026385645211537	17.334828211721142
ENSMUSG00002076334.1	41.113912786538414	-2.1962133729892317	0.5525588396987297	-3.9746235426921555	7.049066471297372e-5	4.522756742657911e-4	49.95963089480385	91.83012699636127	62.10401087253279	64.01787615179556	3.3293412200655608	7.298489690630425	34.61289172818955	15.75893473792831
ENSMUSG00000064952.3	46.71600889123349	-3.0283304119049514	0.7634507269889582	-3.966635049060278	7.289447932233044e-5	4.64580814880986e-4	27.162517768048694	114.56477008769345	112.25010660811827	79.52220553230855	0	2.4328298968768083	15.733132603722526	22.062508633099633
ENSMUSG00000077711.3	47.19085162557579	-1.9114269435401376	0.48244914005844797	-3.961924242021804	7.434813307748187e-5	4.7070738557664023e-4	38.31855185135441	86.9265765256818	89.10575473015574	86.52416073641119	6.6586824401311215	24.32829896876808	22.026385645211537	23.638402106892464
ENSMUSG00000065587.3	298.9594926725905	1.8964612842064612	0.4812104872930807	3.941022347360904	8.113506608539584e-5	5.069615893963296e-4	202.26374837993401	108.76966498598132	105.30680104472951	90.5252779958984	629.245490592391	762.6921726708794	232.85036253509338	260.0224231758171
ENSMUSG00000076272.3	52.57935718344723	2.0131594203609624	0.5107321738570821	3.941712551918265	8.090189707855013e-5	5.069615893963296e-4	25.707382887617513	19.168424567201626	20.82991669016628	17.004748352820695	149.82035490295021	93.66395102975711	69.2257834563791	25.214295580685295
ENSMUSG00000080364.3	16.926678714964417	-2.9237398402246426	0.7478124018179519	-3.909723659459181	9.240176650751448e-5	5.736109661115834e-4	30.072787528911054	22.73464309133216	37.030963004740045	26.50740184410285	3.3293412200655608	0	12.58650608297802	3.151786947585662
ENSMUSG00000088689.3	92.392236907283	-2.2197976072156735	0.5690359126178943	-3.9009798116314323	9.580414105775005e-5	5.908952183948971e-4	67.90629442012174	178.75670352204307	165.86785512539814	194.5543267425662	19.976047320393363	9.731319587507233	53.49265085265659	48.85269768757776
ENSMUSG00000077714.3	1357.7900454862138	-2.6587718566958984	0.6849988153447435	-3.881425481528464	1.0384597329846806e-4	6.363894261111248e-4	1222.3132995621913	3040.6470691367977	2582.138191184686	2533.7075045702836	73.24550684144234	104.61168556570276	462.55409854944224	843.1030084791646
ENSMUSG00002074853.1	1713.692777388855	1.876786554402667	0.48778126221530665	3.8475987082387215	1.1928122377319511e-4	7.220870547906775e-4	750.3645533423452	770.3032012121956	758.749002399205	654.6828115835968	3958.5867106579517	4365.713249945432	1538.700368644063	912.4423213260492
ENSMUSG00000118744.1	120.61418031543651	-2.933467759221092	0.7624394332018871	-3.8474764440001574	1.1934074754908686e-4	7.220870547906775e-4	71.78665410127155	324.97166301139504	219.485603642678	237.56633728205384	6.6586824401311215	3.6492448453152124	37.759518248934064	63.03573895171324
